RadLex Term,Synonym
neuronal component of gray matter of C1 segment,
lateral common iliac lymph node group,nodi lymphoidei iliaci communes laterales|lateral common iliac lymph nodes set|nodi iliaci communes laterales|nodi lymphoidei iliaci communes laterales
l2 segment of marginal zone of right dorsal gray column of spinal cord,
cervical branch of left facial nerve,
mucosa of right inferior major calyx,right inferior major calyx mucosa
right femoral triangle,
RID12622,center of rotation
set of inferior posterior pancreaticoduodenal lymphatic vessels,
region of auditory cortex,Region des auditorischen Kortex
prostatic gland,prostate gland|Prostata
left predorsal bundle,
plantar ligament of naviculocuneiform joint,
articular cartilage of median ridge of patella,
middle constrictor muscle,middle pharyngeal constrictor
kinky chest tube sign,kinked chest tube sign
thoracodorsal nerve component of anterior root of left sixth cervical nerve,thoracodorsal nerve component of ventral root of left sixth cervical nerve
layer of retina,
surface of tendon of lateral head of right triceps brachii,
tendon of medial rectus,medial rectus tendon|tendon of medial rectus muscle
left insular artery,
external urethral sphincter branch of left perineal nerve,
zone of irregular bone,
pubocervical fascia,ligamentum mediale puboprostaticum <male>|ligamentum pubocervicale|ligamentum mediale pubovesicale <female>|ligamentum pubovesicale|medial puboprostatic ligament|medial pubovesical ligament|ligamentum mediale pubovesicale <female>|ligamentum mediale puboprostaticum <male>
belly of left subscapularis,muscle body proper of left subscapularis
c8 branch to right scalenus medius,scalenus medius branch of right eighth cervical nerve
rima vestibule,
lymphatic chain,
region of nonvisual part of retina,
RID2499,
medial branch of posterior ramus of right second thoracic nerve,
radial nerve component of trunk of anterior ramus of right sixth cervical nerve,radial nerve component of trunk of anterior ramus of right C6
temporomandibular joint,TMJ
reflected tendon of left rectus femoris,
subdivision of umbilical artery,
4 o’clock position,
peripheral segment of left dorsal scapular nerve,
t4 branch to right splenius cervicis,
suprascapular nerve component of trunk of left sixth cervical nerve,suprascapular nerve component of trunk of left C6
branch of descending branch of hypoglossal nerve,
articular capsule of acromioclavicular joint,ligamentum acromioclaviculare
ischiocavernosus branch of right perineal nerve,
internal oblique branch of hypogastric branch of iliohypogastric nerve,
greater curvature of stomach (line),
right transverse process of third cervical vertebra,
nerve to right middle pharyngeal constrictor,
tendon of left superior rectus,left superior rectus tendon
cornea,
trunk of muscular branch of obturator nerve,
right recurrent temporal artery,
white matter of left gracile lobule,
lumen of cervix of uterus,
facet region of medial condyle of left tibia,
pararectal lymphatic chain of abdomen proper,
skin proper of dorsal part of right fourth toe,
platysma muscle,
trunk of anterior ampullary nerve,anterior ampullary neural trunk
anatomical line of flat bone,
c6 branch to longissimus cervicis,
ACE inhibitor,angiotensin-converting-enzyme inhibitor
suprascapular nerve component of posterior root of sixth cervical nerve,suprascapular nerve component of dorsal root of sixth cervical nerve
dura mater of anterior rootlet of coccygeal nerve,dura mater of ventral rootlet of coccygeal nerve
seminoma,
set of extremities,extremities
prosthion,
sternoclavicular joint branch of right superior thoracic artery,
trunk of branch of iliohypogastric nerve,
papillary meningioma,papillary meningioma (WHO grade III)
laser treatment,
neuroglial network of gray matter of T10 segment,
gray communicating ramus of ninth intercostal nerve,
internal pyramidal layer of right Brodmann area 43,
c8 branch to right semispinalis cervicis,
epinephrine,
nerve to right salpingopharyngeus,
thoracodorsal nerve component of trunk proper of anterior ramus of seventh cervical nerve,thoracodorsal nerve component of trunk proper of anterior ramus of C7
dura mater of posterior rootlet of right first cervical nerve,
vascular loop compression,Kompression durch Gefäßschlinge
trunk of cranial nerve,cranial neural trunk
left thoraco-acromial artery,
microbubble transpulmonary characteristics,
muscle body of flexor digiti minimi brevis of left hand,
Milwaukee shoulder,
pancreatitis,
arteriosclerosis,
head of right ulna,
left medial pulvinar nucleus,
region of wall of large intestine,
segment of medial antebrachial cutaneous nerve nucleus of spinal cord,segment of nucleus of spinal cord for medial cutaneous nerve of forearm
right pontine nucleus,
right infratrochlear nerve,
lateral superior segmental branch of left portal vein,
superficial siderosis,
internal thoracic artery,internal mammary artery|arteria thoracica interna|arteria thoracica interna
posterior ramus of right first thoracic nerve,
internal granular layer of Brodmann area 43,
angiography image acquisition mode,Angiographie Aufnahmeverfahren
gray communicating ramus of left seventh intercostal nerve,
root of first sacral nerve,first sacral neural root
scar marker,
s5 branch to multifidus,
RID13048,
device removal,
white matter of biventer lobule,
urogenital finding,
proximal metaphysis of distal phalanx of left little finger,
articular branch of fifth intercostal nerve,
medial tributary of dorsal tributary of right first lumbar vein,
posteroinferior zone of right glenoid labrum,
branch of tenth intercostal nerve to internal oblique,
external granular layer of left Brodmann area 51,
shell region of gracile nucleus,
aspiration of liquid,aspiration of fluid
neural network of right foot,
RID12365,
cranial suture,suture of skull|suture|suture joint of skull
subserosa of distal part of ileum,Subserosa des terminalen Ileum
prelaminar branch of spinal branch of third lumbar artery,
neural network of bony part of right first metacarpal bone,
plexus branch of anterior branch of right lateral femoral cutaneous nerve with right intermediate femoral cutaneous ne,
internal surface of ileum,
anterior branch of right posterior spinal artery,
abdominal part of peritoneal sac,
brachytherapy,
lateral branch of posterior ramus of left sixth thoracic nerve,
anterior part of thigh,regio femoris anterior|anterior region of thigh|anterior femoral region|regio femoris anterior
white matter of declive of vermis of cerebellum,white matter of declive of posterior lobe of cerebellum
voiding urethrography,
internal surface of isthmus of uterus,
right cuneate nucleus,
extensor carpi radialis brevis tendon,tendon of extensor carpi radialis brevis muscle
nerve to right fourth external intercostal muscle,
femoral triangle part of surface of left iliacus,
left superior frontal gyrus,
superior part of acromion,
bull's-eye falciform ligament sign,bullseye falciform ligament sign
trunk of frontal branch of right facial nerve,
anterior branch of right lateral femoral cutaneous nerve,
t5 branch to right iliocostalis cervicis,
prelaminar branch of spinal branch of left first lumbar artery,
Letterer-Siwe disease,
sacral subsegment of dorsal funiculus of spinal cord,
inferoseptal,inferioseptal
white matter of left simple lobule of cerebellum,
RID13044,
floor,
nerve to right levator veli palatini,
segment of greater sac,greater sac segment
ReqLabsOrdered,Required Labs Ordered|lab tests ordered|Required Lab tests Ordered
scan trigger,
external surface of ileum,
c8 branch to left semispinalis thoracis,
anterior wall of prostatic part of urethra,
neuroglial network of gray matter of L1 segment,
musculocutaneous nerve component of trunk of anterior ramus of seventh cervical nerve,musculocutaneous nerve component of trunk of anterior ramus of C7
left lateral habenular nucleus,
trunk of trigeminal nerve,trigeminal neural trunk
button sequestrum sign,
peripheral part of somatic nervous system,peripheral somatic nervous system
synovium of sternoclavicular joint,
vasculature of subsegment of spinal cord,
RID12215,
rootlet of fourth thoracic nerve,fourth thoracic neural rootlet
right anterior spinal artery,
DeBakey type I,type I (DeBakey)
proximal epiphysis of left ulna,
isothalamus,
anterior zone of medial angle of scapula,
test bolus,
set of renal columns,bertin columns|columnae renales|renal columns set
external granular layer of right Brodmann area 19,
nerve to tenth internal intercostal muscle,
pelvic part of peritoneal cavity,
parvocellular part of lateral reticular nucleus,pars parvocellularis nuclei reticularis lateralis
zone of viscerocranial mucosa,viscerocranial mucosal zone
laminar flow,
left subscapular artery,
celiac branch of vagus nerve,
arterial branch of dural artery to spinal dura,
nerve to left auricularis posterior,
vasculature of C3 segment of spinal cord,vasculature of C3 segment
dura mater of posterior root of fifth thoracic nerve,
right first common palmar digital nerve,first common palmar digital branch of right median nerve
longitudinal plane,long axis
right side of genu of corpus callosum,right half of genu of corpus callosum
external granular layer of primary motor cortex,
nerve to right gluteus maximus (1),
synechia,
coracoacromial ligament,coraco-acromial ligament|ligamentum coracoacromiale|ligamentum coracoacromiale
posterior rootlet of right fifth cervical nerve,
rootlet of left second thoracic nerve,left second thoracic neural rootlet
